#CODEVALUEMODEL=CodeValueCity|CODESYSTEMID=comuni|CODESYSTEMNAME=Comuni|CODESYSTEMDISPLAYNAME=Comuni|VERSION=0|DESCRIPTION=Comuni italiani|LANGUAGE=it
ID SUFFIX|CODE|NAME|DESCRIPTION|ELEMENT TYPE|SEQUENCE NUMBER|STATUS|EXTENSION[Ulss]|EXTENSION[Province]|EXTENSION[Zip]|TRANSLATION[it]
033005|033005|BOBBIO||C|0|1|080101|PC|29022|BOBBIO
033006|033006|BORGONOVO VAL TIDONE||C|0|1|080101|PC|29011|BORGONOVO VAL TIDONE
033007|033007|CADEO||C|0|1|080101|PC|29010|CADEO
033008|033008|CALENDASCO||C|0|1|080101|PC|29010|CALENDASCO
033009|033009|CAMINATA||C|0|1|080101|PC|29010|CAMINATA
033010|033010|CAORSO||C|0|1|080101|PC|29012|CAORSO
033011|033011|CARPANETO PIACENTINO||C|0|1|080101|PC|29013|CARPANETO PIACENTINO
033012|033012|CASTELL'ARQUATO||C|0|1|080101|PC|29014|CASTELL'ARQUATO
033013|033013|CASTEL SAN GIOVANNI||C|0|1|080101|PC|29015|CASTEL SAN GIOVANNI
033014|033014|CASTELVETRO PIACENTINO||C|0|1|080101|PC|29010|CASTELVETRO PIACENTINO
033015|033015|CERIGNALE||C|0|1|080101|PC|29020|CERIGNALE
033016|033016|COLI||C|0|1|080101|PC|29020|COLI
033017|033017|CORTE BRUGNATELLA||C|0|1|080101|PC|29020|CORTE BRUGNATELLA
033018|033018|CORTEMAGGIORE||C|0|1|080101|PC|29016|CORTEMAGGIORE
033019|033019|FARINI||C|0|1|080101|PC|29023|FARINI
033020|033020|FERRIERE||C|0|1|080101|PC|29024|FERRIERE
033021|033021|FIORENZUOLA D'ARDA||C|0|1|080101|PC|29017|FIORENZUOLA D'ARDA
033022|033022|GAZZOLA||C|0|1|080101|PC|29010|GAZZOLA
033023|033023|GOSSOLENGO||C|0|1|080101|PC|29020|GOSSOLENGO
033024|033024|GRAGNANO TREBBIENSE||C|0|1|080101|PC|29010|GRAGNANO TREBBIENSE
033025|033025|GROPPARELLO||C|0|1|080101|PC|29025|GROPPARELLO
033026|033026|LUGAGNANO VAL D'ARDA||C|0|1|080101|PC|29018|LUGAGNANO VAL D'ARDA
033027|033027|MONTICELLI D'ONGINA||C|0|1|080101|PC|29010|MONTICELLI D'ONGINA
033028|033028|MORFASSO||C|0|1|080101|PC|29020|MORFASSO
033029|033029|NIBBIANO||C|0|1|080101|PC|29010|NIBBIANO
033030|033030|OTTONE||C|0|1|080101|PC|29026|OTTONE
033031|033031|PECORARA||C|0|1|080101|PC|29010|PECORARA
033032|033032|PIACENZA||C|0|1|080101|PC|29100|PIACENZA
033033|033033|PIANELLO VAL TIDONE||C|0|1|080101|PC|29010|PIANELLO VAL TIDONE
033034|033034|PIOZZANO||C|0|1|080101|PC|29010|PIOZZANO
033035|033035|PODENZANO||C|0|1|080101|PC|29027|PODENZANO
033036|033036|PONTE DELL'OLIO||C|0|1|080101|PC|29028|PONTE DELL'OLIO
033037|033037|PONTENURE||C|0|1|080101|PC|29010|PONTENURE
033038|033038|RIVERGARO||C|0|1|080101|PC|29029|RIVERGARO
033039|033039|ROTTOFRENO||C|0|1|080101|PC|29010|ROTTOFRENO
033040|033040|SAN GIORGIO PIACENTINO||C|0|1|080101|PC|29019|SAN GIORGIO PIACENTINO
033041|033041|SAN PIETRO IN CERRO||C|0|1|080101|PC|29010|SAN PIETRO IN CERRO
033042|033042|SARMATO||C|0|1|080101|PC|29010|SARMATO
033043|033043|TRAVO||C|0|1|080101|PC|29020|TRAVO
033044|033044|VERNASCA||C|0|1|080101|PC|29010|VERNASCA
033045|033045|VIGOLZONE||C|0|1|080101|PC|29020|VIGOLZONE
033046|033046|VILLANOVA SULL'ARDA||C|0|1|080101|PC|29010|VILLANOVA SULL'ARDA
033047|033047|ZERBA||C|0|1|080101|PC|29020|ZERBA
033048|033048|ZIANO PIACENTINO||C|0|1|080101|PC|29010|ZIANO PIACENTINO
034001|034001|ALBARETO||C|0|1|080102|PR|43051|ALBARETO
034002|034002|BARDI||C|0|1|080102|PR|43032|BARDI
034003|034003|BEDONIA||C|0|1|080102|PR|43041|BEDONIA
034004|034004|BERCETO||C|0|1|080102|PR|43042|BERCETO
034005|034005|BORE||C|0|1|080102|PR|43030|BORE
034006|034006|BORGO VAL DI TARO||C|0|1|080102|PR|43043|BORGO VAL DI TARO
034007|034007|BUSSETO||C|0|1|080102|PR|43011|BUSSETO
034008|034008|CALESTANO||C|0|1|080102|PR|43030|CALESTANO
034009|034009|COLLECCHIO||C|0|1|080102|PR|43044|COLLECCHIO
022136|022136|PEIO||C|0|1|042101|TN|38020|PEIO
022137|022137|PELLIZZANO||C|0|1|042101|TN|38020|PELLIZZANO
022138|022138|PELUGO||C|0|1|042101|TN|38080|PELUGO
022139|022139|PERGINE VALSUGANA||C|0|1|042101|TN|38057|PERGINE VALSUGANA
022140|022140|PIEVE DI BONO||C|0|1|042101|TN|38085|PIEVE DI BONO
022141|022141|PIEVE DI LEDRO||C|0|1|042101|TN|38060|PIEVE DI LEDRO
022142|022142|PIEVE TESINO||C|0|1|042101|TN|38050|PIEVE TESINO
022143|022143|PINZOLO||C|0|1|042101|TN|38086|PINZOLO
022144|022144|POMAROLO||C|0|1|042101|TN|38060|POMAROLO
022145|022145|POZZA DI FASSA||C|0|1|042101|TN|38036|POZZA DI FASSA
022146|022146|PRASO||C|0|1|042101|TN|38080|PRASO
022147|022147|PREDAZZO||C|0|1|042101|TN|38037|PREDAZZO
022148|022148|PREORE||C|0|1|042101|TN|38070|PREORE
022149|022149|PREZZO||C|0|1|042101|TN|38085|PREZZO
022150|022150|RABBI||C|0|1|042101|TN|38020|RABBI
022151|022151|RAGOLI||C|0|1|042101|TN|38070|RAGOLI
022152|022152|REVO'||C|0|1|042101|TN|38028|REVO'
022153|022153|RIVA DEL GARDA||C|0|1|042101|TN|38066|RIVA DEL GARDA
022154|022154|ROMALLO||C|0|1|042101|TN|38020|ROMALLO
022155|022155|ROMENO||C|0|1|042101|TN|38010|ROMENO
022156|022156|RONCEGNO TERME||C|0|1|042101|TN|38050|RONCEGNO TERME
022157|022157|RONCHI VALSUGANA||C|0|1|042101|TN|38050|RONCHI VALSUGANA
022158|022158|RONCONE||C|0|1|042101|TN|38087|RONCONE
022159|022159|RONZONE||C|0|1|042101|TN|38010|RONZONE
022160|022160|ROVERE' DELLA LUNA||C|0|1|042101|TN|38030|ROVERE' DELLA LUNA
022161|022161|ROVERETO||C|0|1|042101|TN|38068|ROVERETO
022162|022162|RUFFRE'-MENDOLA||C|0|1|042101|TN|38010|RUFFRE'-MENDOLA
022163|022163|RUMO||C|0|1|042101|TN|38020|RUMO
022164|022164|SAGRON MIS||C|0|1|042101|TN|38050|SAGRON MIS
022165|022165|SAMONE||C|0|1|042101|TN|38050|SAMONE
022166|022166|SAN LORENZO IN BANALE||C|0|1|042101|TN|38078|SAN LORENZO IN BANALE
022167|022167|SAN MICHELE ALL'ADIGE||C|0|1|042101|TN|38010|SAN MICHELE ALL'ADIGE
022168|022168|SANT'ORSOLA TERME||C|0|1|042101|TN|38050|SANT'ORSOLA TERME
022169|022169|SANZENO||C|0|1|042101|TN|38010|SANZENO
022170|022170|SARNONICO||C|0|1|042101|TN|38010|SARNONICO
022171|022171|SCURELLE||C|0|1|042101|TN|38050|SCURELLE
022172|022172|SEGONZANO||C|0|1|042101|TN|38047|SEGONZANO
022173|022173|SFRUZ||C|0|1|042101|TN|38010|SFRUZ
022174|022174|SIROR||C|0|1|042101|TN|38050|SIROR
022175|022175|SMARANO||C|0|1|042101|TN|38010|SMARANO
022176|022176|SORAGA||C|0|1|042101|TN|38030|SORAGA
022177|022177|SOVER||C|0|1|042101|TN|38048|SOVER
022178|022178|SPERA||C|0|1|042101|TN|38059|SPERA
022179|022179|SPIAZZO||C|0|1|042101|TN|38088|SPIAZZO
022180|022180|SPORMAGGIORE||C|0|1|042101|TN|38010|SPORMAGGIORE
022181|022181|SPORMINORE||C|0|1|042101|TN|38010|SPORMINORE
022182|022182|STENICO||C|0|1|042101|TN|38070|STENICO
022183|022183|STORO||C|0|1|042101|TN|38089|STORO
022184|022184|STREMBO||C|0|1|042101|TN|38080|STREMBO
022185|022185|STRIGNO||C|0|1|042101|TN|38059|STRIGNO
022186|022186|TAIO||C|0|1|042101|TN|38010|TAIO
022187|022187|TASSULLO||C|0|1|042101|TN|38010|TASSULLO
022188|022188|TELVE||C|0|1|042101|TN|38050|TELVE
022189|022189|TELVE DI SOPRA||C|0|1|042101|TN|38050|TELVE DI SOPRA
022190|022190|TENNA||C|0|1|042101|TN|38050|TENNA
022191|022191|TENNO||C|0|1|042101|TN|38060|TENNO
022192|022192|TERLAGO||C|0|1|042101|TN|38070|TERLAGO
022193|022193|TERRAGNOLO||C|0|1|042101|TN|38060|TERRAGNOLO
022194|022194|TERRES||C|0|1|042101|TN|38010|TERRES
022195|022195|TERZOLAS||C|0|1|042101|TN|38027|TERZOLAS
022196|022196|TESERO||C|0|1|042101|TN|38038|TESERO
022197|022197|TIARNO DI SOPRA||C|0|1|042101|TN|38060|TIARNO DI SOPRA
022198|022198|TIARNO DI SOTTO||C|0|1|042101|TN|38060|TIARNO DI SOTTO
022199|022199|TIONE DI TRENTO||C|0|1|042101|TN|38079|TIONE DI TRENTO
022200|022200|TON||C|0|1|042101|TN|38010|TON
022201|022201|TONADICO||C|0|1|042101|TN|38054|TONADICO
022202|022202|TORCEGNO||C|0|1|042101|TN|38051|TORCEGNO
022203|022203|TRAMBILENO||C|0|1|042101|TN|38068|TRAMBILENO
022204|022204|TRANSACQUA||C|0|1|042101|TN|38054|TRANSACQUA
022205|022205|TRENTO||C|0|1|042101|TN|38100|TRENTO
022206|022206|TRES||C|0|1|042101|TN|38010|TRES
022207|022207|TUENNO||C|0|1|042101|TN|38019|TUENNO
022208|022208|VALDA||C|0|1|042101|TN|38030|VALDA
022209|022209|VALFLORIANA||C|0|1|042101|TN|38040|VALFLORIANA
022210|022210|VALLARSA||C|0|1|042101|TN|38060|VALLARSA
022211|022211|VARENA||C|0|1|042101|TN|38030|VARENA
022212|022212|VATTARO||C|0|1|042101|TN|38040|VATTARO
022213|022213|VERMIGLIO||C|0|1|042101|TN|38029|VERMIGLIO
022214|022214|VERVO'||C|0|1|042101|TN|38010|VERVO'
022215|022215|VEZZANO||C|0|1|042101|TN|38070|VEZZANO
022216|022216|VIGNOLA FALESINA||C|0|1|042101|TN|38050|VIGNOLA FALESINA
022217|022217|VIGO DI FASSA||C|0|1|042101|TN|38039|VIGO DI FASSA
022219|022219|VIGOLO VATTARO||C|0|1|042101|TN|38049|VIGOLO VATTARO
022220|022220|VIGO RENDENA||C|0|1|042101|TN|38080|VIGO RENDENA
022221|022221|VILLA AGNEDO||C|0|1|042101|TN|38050|VILLA AGNEDO
022222|022222|VILLA LAGARINA||C|0|1|042101|TN|38060|VILLA LAGARINA
022223|022223|VILLA RENDENA||C|0|1|042101|TN|38080|VILLA RENDENA
022224|022224|VOLANO||C|0|1|042101|TN|38060|VOLANO
022225|022225|ZAMBANA||C|0|1|042101|TN|38010|ZAMBANA
022226|022226|ZIANO DI FIEMME||C|0|1|042101|TN|38030|ZIANO DI FIEMME
022227|022227|ZUCLO||C|0|1|042101|TN|38079|ZUCLO
023001|023001|AFFI||C|0|1|050122|VR|37010|AFFI
023002|023002|ALBAREDO D'ADIGE||C|0|1|050120|VR|37041|ALBAREDO D'ADIGE
023003|023003|ANGIARI||C|0|1|050121|VR|37050|ANGIARI
023004|023004|ARCOLE||C|0|1|050120|VR|37040|ARCOLE
023005|023005|BADIA CALAVENA||C|0|1|050120|VR|37030|BADIA CALAVENA
023006|023006|BARDOLINO||C|0|1|050122|VR|37011|BARDOLINO
023007|023007|BELFIORE||C|0|1|050120|VR|37050|BELFIORE
023008|023008|BEVILACQUA||C|0|1|050121|VR|37040|BEVILACQUA
023009|023009|BONAVIGO||C|0|1|050121|VR|37040|BONAVIGO
023010|023010|BOSCHI SANT'ANNA||C|0|1|050121|VR|37040|BOSCHI SANT'ANNA
023011|023011|BOSCO CHIESANUOVA||C|0|1|050120|VR|37021|BOSCO CHIESANUOVA
023012|023012|BOVOLONE||C|0|1|050121|VR|37051|BOVOLONE
023013|023013|BRENTINO BELLUNO||C|0|1|050122|VR|37020|BRENTINO BELLUNO
023014|023014|BRENZONE||C|0|1|050122|VR|37010|BRENZONE
023015|023015|BUSSOLENGO||C|0|1|050122|VR|37012|BUSSOLENGO
023016|023016|BUTTAPIETRA||C|0|1|050120|VR|37060|BUTTAPIETRA
023017|023017|CALDIERO||C|0|1|050120|VR|37042|CALDIERO
023018|023018|CAPRINO VERONESE||C|0|1|050122|VR|37013|CAPRINO VERONESE
023019|023019|CASALEONE||C|0|1|050121|VR|37052|CASALEONE
023020|023020|CASTAGNARO||C|0|1|050121|VR|37043|CASTAGNARO
023021|023021|CASTEL D'AZZANO||C|0|1|050120|VR|37060|CASTEL D'AZZANO
023022|023022|CASTELNUOVO DEL GARDA||C|0|1|050122|VR|37014|CASTELNUOVO DEL GARDA
023023|023023|CAVAION VERONESE||C|0|1|050122|VR|37010|CAVAION VERONESE
023024|023024|CAZZANO DI TRAMIGNA||C|0|1|050120|VR|37030|CAZZANO DI TRAMIGNA
023025|023025|CEREA||C|0|1|050121|VR|37053|CEREA
023026|023026|CERRO VERONESE||C|0|1|050120|VR|37020|CERRO VERONESE
023027|023027|COLOGNA VENETA||C|0|1|050120|VR|37044|COLOGNA VENETA
023028|023028|COLOGNOLA AI COLLI||C|0|1|050120|VR|37030|COLOGNOLA AI COLLI
023029|023029|CONCAMARISE||C|0|1|050121|VR|37050|CONCAMARISE
023030|023030|COSTERMANO||C|0|1|050122|VR|37010|COSTERMANO
020062|020062|SERRAVALLE A PO||C|0|1|030307|MN|46030|SERRAVALLE A PO
020063|020063|SOLFERINO||C|0|1|030307|MN|46040|SOLFERINO
020064|020064|SUSTINENTE||C|0|1|030307|MN|46030|SUSTINENTE
020065|020065|SUZZARA||C|0|1|030307|MN|46029|SUZZARA
020066|020066|VIADANA||C|0|1|030307|MN|46019|VIADANA
020067|020067|VILLA POMA||C|0|1|030307|MN|46030|VILLA POMA
020068|020068|VILLIMPENTA||C|0|1|030307|MN|46039|VILLIMPENTA
020069|020069|VIRGILIO||C|0|1|030307|MN|46030|VIRGILIO
020070|020070|VOLTA MANTOVANA||C|0|1|030307|MN|46049|VOLTA MANTOVANA
021001|021001|ALDINO .ALDEIN.||C|0|1|041201|BZ|39040|ALDINO .ALDEIN.
021002|021002|ANDRIANO .ANDRIAN.||C|0|1|041201|BZ|39010|ANDRIANO .ANDRIAN.
021003|021003|ANTERIVO .ALTREI.||C|0|1|041201|BZ|39040|ANTERIVO .ALTREI.
021004|021004|APPIANO SULLA STRADA DEL VINO .EPPAN AN DER.||C|0|1|041201|BZ|39040|APPIANO SULLA STRADA DEL VINO .EPPAN AN DER.
021005|021005|AVELENGO .HAFLING.||C|0|1|041201|BZ|39010|AVELENGO .HAFLING.
021006|021006|BADIA .ABTEI.||C|0|1|041201|BZ|39010|BADIA .ABTEI.
021007|021007|BARBIANO .BARBIAN.||C|0|1|041201|BZ|39040|BARBIANO .BARBIAN.
021008|021008|BOLZANO .BOZEN.||C|0|1|041201|BZ|39100|BOLZANO .BOZEN.
021009|021009|BRAIES .PRAGS.||C|0|1|041201|BZ|39030|BRAIES .PRAGS.
021010|021010|BRENNERO .BRENNER.||C|0|1|041201|BZ|39041|BRENNERO .BRENNER.
021011|021011|BRESSANONE .BRIXEN.||C|0|1|041201|BZ|39042|BRESSANONE .BRIXEN.
021012|021012|BRONZOLO .BRANZOLL.||C|0|1|041201|BZ|39051|BRONZOLO .BRANZOLL.
021013|021013|BRUNICO .BRUNECK.||C|0|1|041201|BZ|39031|BRUNICO .BRUNECK.
021014|021014|CAINES .KUENS.||C|0|1|041201|BZ|39010|CAINES .KUENS.
021015|021015|CALDARO SULLA STRADA DEL VINO .KALTERN AN DE.||C|0|1|041201|BZ|39052|CALDARO SULLA STRADA DEL VINO .KALTERN AN DE.
021016|021016|CAMPO DI TRENS .FREIENFELD.||C|0|1|041201|BZ|39040|CAMPO DI TRENS .FREIENFELD.
021017|021017|CAMPO TURES .SAND IN TAUFERS.||C|0|1|041201|BZ|39032|CAMPO TURES .SAND IN TAUFERS.
021018|021018|CASTELBELLO CIARDES .KASTELBELL TSCHARS.||C|0|1|041201|BZ|39020|CASTELBELLO CIARDES .KASTELBELL TSCHARS.
021019|021019|CASTELROTTO .KASTELRUTH.||C|0|1|041201|BZ|39040|CASTELROTTO .KASTELRUTH.
021020|021020|CERMES .TSCHERMS.||C|0|1|041201|BZ|39010|CERMES .TSCHERMS.
021021|021021|CHIENES .KIENS.||C|0|1|041201|BZ|39030|CHIENES .KIENS.
021022|021022|CHIUSA .KLAUSEN.||C|0|1|041201|BZ|39043|CHIUSA .KLAUSEN.
021023|021023|CORNEDO ALL'ISARCO .KARNEID.||C|0|1|041201|BZ|39050|CORNEDO ALL'ISARCO .KARNEID.
021024|021024|CORTACCIA SULLA STRADA DEL VINO .KURTATSCH A.||C|0|1|041201|BZ|39040|CORTACCIA SULLA STRADA DEL VINO .KURTATSCH A.
021025|021025|CORTINA SULLA STRADA DEL VINO .KURTINIG AN D.||C|0|1|041201|BZ|39040|CORTINA SULLA STRADA DEL VINO .KURTINIG AN D.
021026|021026|CORVARA IN BADIA .CORVARA.||C|0|1|041201|BZ|39033|CORVARA IN BADIA .CORVARA.
021027|021027|CURON VENOSTA .GRAUN IN VINSCHGAU.||C|0|1|041201|BZ|39020|CURON VENOSTA .GRAUN IN VINSCHGAU.
021028|021028|DOBBIACO .TOBLACH.||C|0|1|041201|BZ|39034|DOBBIACO .TOBLACH.
021029|021029|EGNA .NEUMARKT.||C|0|1|041201|BZ|39044|EGNA .NEUMARKT.
021030|021030|FALZES .PFALZEN.||C|0|1|041201|BZ|39030|FALZES .PFALZEN.
021031|021031|FIE' ALLO SCILIAR .VOLS AM SCHLERN.||C|0|1|041201|BZ|39050|FIE' ALLO SCILIAR .VOLS AM SCHLERN.
021032|021032|FORTEZZA .FRANZENSFESTEN.||C|0|1|041201|BZ|39045|FORTEZZA .FRANZENSFESTEN.
021033|021033|FUNES .VILLNOSS.||C|0|1|041201|BZ|39040|FUNES .VILLNOSS.
021034|021034|GAIS .GAIS.||C|0|1|041201|BZ|39030|GAIS .GAIS.
021035|021035|GARGAZZONE .GARGAZON.||C|0|1|041201|BZ|39010|GARGAZZONE .GARGAZON.
021036|021036|GLORENZA .GLURNS.||C|0|1|041201|BZ|39020|GLORENZA .GLURNS.
021037|021037|LACES .LATSCH.||C|0|1|041201|BZ|39021|LACES .LATSCH.
021038|021038|LAGUNDO .ALGUND.||C|0|1|041201|BZ|39022|LAGUNDO .ALGUND.
021039|021039|LAION .LAJEN.||C|0|1|041201|BZ|39040|LAION .LAJEN.
021040|021040|LAIVES .LEIFERS.||C|0|1|041201|BZ|39055|LAIVES .LEIFERS.
021041|021041|LANA .LANA.||C|0|1|041201|BZ|39011|LANA .LANA.
021042|021042|LASA .LAAS.||C|0|1|041201|BZ|39023|LASA .LAAS.
021043|021043|LAUREGNO .LAUREIN.||C|0|1|041201|BZ|39040|LAUREGNO .LAUREIN.
021044|021044|LUSON .LUSEN.||C|0|1|041201|BZ|39040|LUSON .LUSEN.
021045|021045|MAGRE' SULLA STRADA DEL VINO .MARGREID AN DE.||C|0|1|041201|BZ|39040|MAGRE' SULLA STRADA DEL VINO .MARGREID AN DE.
021046|021046|MALLES VENOSTA .MALS.||C|0|1|041201|BZ|39024|MALLES VENOSTA .MALS.
021047|021047|MAREBBE .ENNEBERG.||C|0|1|041201|BZ|39030|MAREBBE .ENNEBERG.
021048|021048|MARLENGO .MARLING.||C|0|1|041201|BZ|39020|MARLENGO .MARLING.
021049|021049|MARTELLO .MARTELL.||C|0|1|041201|BZ|39020|MARTELLO .MARTELL.
021050|021050|MELTINA .MOLTEN.||C|0|1|041201|BZ|39010|MELTINA .MOLTEN.
021051|021051|MERANO .MERAN.||C|0|1|041201|BZ|39012|MERANO .MERAN.
021052|021052|MONGUELFO- TESIDO||C|0|1|041201|BZ|39035|MONGUELFO- TESIDO
021053|021053|MONTAGNA .MONTAN.||C|0|1|041201|BZ|39040|MONTAGNA .MONTAN.
021054|021054|MOSO IN PASSIRIA .MOOS IN PASSEIER.||C|0|1|041201|BZ|39013|MOSO IN PASSIRIA .MOOS IN PASSEIER.
021055|021055|NALLES .NALS.||C|0|1|041201|BZ|39010|NALLES .NALS.
021056|021056|NATURNO .NATURNS.||C|0|1|041201|BZ|39025|NATURNO .NATURNS.
021057|021057|NAZ SCIAVES .NATZ SCHABS.||C|0|1|041201|BZ|39040|NAZ SCIAVES .NATZ SCHABS.
021058|021058|NOVA LEVANTE .WELSCHNOFEN.||C|0|1|041201|BZ|39056|NOVA LEVANTE .WELSCHNOFEN.
021059|021059|NOVA PONENTE .DEUTSCHNOFEN.||C|0|1|041201|BZ|39050|NOVA PONENTE .DEUTSCHNOFEN.
021060|021060|ORA .AUER.||C|0|1|041201|BZ|39040|ORA .AUER.
021061|021061|ORTISEI .ST ULRICH.||C|0|1|041201|BZ|39046|ORTISEI .ST ULRICH.
021062|021062|PARCINES .PARTSCHINS.||C|0|1|041201|BZ|39020|PARCINES .PARTSCHINS.
021063|021063|PERCA .PERCHA.||C|0|1|041201|BZ|39030|PERCA .PERCHA.
021064|021064|PLAUS .PLAUS.||C|0|1|041201|BZ|39025|PLAUS .PLAUS.
021065|021065|PONTE GARDENA .WAIDBRUCK.||C|0|1|041201|BZ|39040|PONTE GARDENA .WAIDBRUCK.
021066|021066|POSTAL .BURGSTALL.||C|0|1|041201|BZ|39014|POSTAL .BURGSTALL.
021067|021067|PRATO ALLO STELVIO .PRAD AM STILFSERJOCH.||C|0|1|041201|BZ|39026|PRATO ALLO STELVIO .PRAD AM STILFSERJOCH.
021068|021068|PREDOI .PRETTAU.||C|0|1|041201|BZ|39010|PREDOI .PRETTAU.
021069|021069|PROVES .PROVEIS.||C|0|1|041201|BZ|39040|PROVES .PROVEIS.
021070|021070|RACINES .RATSCHINGS.||C|0|1|041201|BZ|39040|RACINES .RATSCHINGS.
021071|021071|RASUN ANTERSELVA .RASEN ANTHOLZ.||C|0|1|041201|BZ|39030|RASUN ANTERSELVA .RASEN ANTHOLZ.
021072|021072|RENON .RITTEN.||C|0|1|041201|BZ|39030|RENON .RITTEN.
021073|021073|RIFIANO .RIFFIAN.||C|0|1|041201|BZ|39010|RIFIANO .RIFFIAN.
021074|021074|RIO DI PUSTERIA .MUHLBACH.||C|0|1|041201|BZ|39037|RIO DI PUSTERIA .MUHLBACH.
021075|021075|RODENGO .RODENECK.||C|0|1|041201|BZ|39030|RODENGO .RODENECK.
021076|021076|SALORNO .SALURN.||C|0|1|041201|BZ|39040|SALORNO .SALURN.
021077|021077|SAN CANDIDO .INNICHEN.||C|0|1|041201|BZ|39038|SAN CANDIDO .INNICHEN.
021079|021079|SAN GENESIO ATESINO .JENESIEN.||C|0|1|041201|BZ|39050|SAN GENESIO ATESINO .JENESIEN.
021080|021080|SAN LEONARDO IN PASSIRIA .ST LEONHARD IN PAS.||C|0|1|041201|BZ|39015|SAN LEONARDO IN PASSIRIA .ST LEONHARD IN PAS.
021081|021081|SAN LORENZO DI SEBATO .ST LORENZEN.||C|0|1|041201|BZ|39030|SAN LORENZO DI SEBATO .ST LORENZEN.
021082|021082|SAN MARTINO IN BADIA .ST MARTIN IN THURN.||C|0|1|041201|BZ|39030|SAN MARTINO IN BADIA .ST MARTIN IN THURN.
021083|021083|SAN MARTINO IN PASSIRIA .ST MARTIN IN PASSEI.||C|0|1|041201|BZ|39010|SAN MARTINO IN PASSIRIA .ST MARTIN IN PASSEI.
021084|021084|SAN PANCRAZIO .ST PANKRAZ.||C|0|1|041201|BZ|39010|SAN PANCRAZIO .ST PANKRAZ.
021085|021085|SANTA CRISTINA VALGARDENA .ST CHRISTINA IN G.||C|0|1|041201|BZ|39047|SANTA CRISTINA VALGARDENA .ST CHRISTINA IN G.
021086|021086|SARENTINO .SARNTAL.||C|0|1|041201|BZ|39058|SARENTINO .SARNTAL.
021087|021087|SCENA .SCHONNA.||C|0|1|041201|BZ|39017|SCENA .SCHONNA.
021088|021088|SELVA DEI MOLINI .MUHLWALD.||C|0|1|041201|BZ|39030|SELVA DEI MOLINI .MUHLWALD.
021089|021089|SELVA DI VAL GARDENA .WOLKENSTEIN IN GROEDEN.||C|0|1|041201|BZ|39048|SELVA DI VAL GARDENA .WOLKENSTEIN IN GROEDEN.
021091|021091|SENALES .SCHNALS.||C|0|1|041201|BZ|39020|SENALES .SCHNALS.
021092|021092|SESTO .SEXTEN.||C|0|1|041201|BZ|39030|SESTO .SEXTEN.
021093|021093|SILANDRO .SCHLANDERS.||C|0|1|041201|BZ|39028|SILANDRO .SCHLANDERS.
021094|021094|SLUDERNO .SCHLUDERNS.||C|0|1|041201|BZ|39020|SLUDERNO .SCHLUDERNS.
021095|021095|STELVIO .STILFS.||C|0|1|041201|BZ|39020|STELVIO .STILFS.
021096|021096|TERENTO .TERENTEN.||C|0|1|041201|BZ|39030|TERENTO .TERENTEN.
021097|021097|TERLANO .TERLAN.||C|0|1|041201|BZ|39018|TERLANO .TERLAN.
021098|021098|TERMENO SULLA STRADA DEL VINO .TRAMIN AN DER.||C|0|1|041201|BZ|39040|TERMENO SULLA STRADA DEL VINO .TRAMIN AN DER.
021099|021099|TESIMO .TISENS.||C|0|1|041201|BZ|39010|TESIMO .TISENS.
021100|021100|TIRES .TIERS.||C|0|1|041201|BZ|39050|TIRES .TIERS.
021101|021101|TIROLO .TIROL.||C|0|1|041201|BZ|39019|TIROLO .TIROL.
021102|021102|TRODENA .TRUDEN.||C|0|1|041201|BZ|39040|TRODENA .TRUDEN.
021103|021103|TUBRE .TAUFERS IN MUNSTERTHAL.||C|0|1|041201|BZ|39020|TUBRE .TAUFERS IN MUNSTERTHAL.
021104|021104|ULTIMO .ULTEN.||C|0|1|041201|BZ|39050|ULTIMO .ULTEN.
021105|021105|VADENA .PFATTEN.||C|0|1|041201|BZ|39051|VADENA .PFATTEN.
021106|021106|VALDAORA .OLANG.||C|0|1|041201|BZ|39030|VALDAORA .OLANG.
021107|021107|VAL DI VIZZE .PFITSCH.||C|0|1|041201|BZ|39010|VAL DI VIZZE .PFITSCH.
021108|021108|VALLE AURINA .AHRNTAL.||C|0|1|041201|BZ|39040|VALLE AURINA .AHRNTAL.
021109|021109|VALLE DI CASIES .GSIES.||C|0|1|041201|BZ|39030|VALLE DI CASIES .GSIES.
021110|021110|VANDOIES .VINTL.||C|0|1|041201|BZ|39030|VANDOIES .VINTL.
021111|021111|VARNA .VAHRN.||C|0|1|041201|BZ|39040|VARNA .VAHRN.
021112|021112|VERANO .VORAN.||C|0|1|041201|BZ|39010|VERANO .VORAN.
021113|021113|VILLABASSA .NIEDERDORF.||C|0|1|041201|BZ|39039|VILLABASSA .NIEDERDORF.
021114|021114|VILLANDRO .VILLANDERS.||C|0|1|041201|BZ|39040|VILLANDRO .VILLANDERS.
021115|021115|VIPITENO .STERZING.||C|0|1|041201|BZ|39039|VIPITENO .STERZING.
021116|021116|VELTURNO .FELDTHURNS.||C|0|1|041201|BZ|39040|VELTURNO .FELDTHURNS.
021117|021117|LA VALLE .WENGEN.||C|0|1|041201|BZ|39030|LA VALLE .WENGEN.
021118|021118|SENALE-SAN FELICE .UNSERE LIEBE FRAU IM WALD.||C|0|1|041201|BZ|39010|SENALE-SAN FELICE .UNSERE LIEBE FRAU IM WALD.
