#CODEVALUEMODEL=CodeValueCity|CODESYSTEMID=comuniistat|CODESYSTEMNAME=COMUNIISTAT|CODESYSTEMDISPLAYNAME=COMUNIISTAT|VERSION=20111001|DESCRIPTION=Dizionario Codici ISTAT Comuni Italiani|LANGUAGE=it|AUTHORITYNAME=ISTAT|AUTHORITYDESCRIPTION=Istituto nazionale di statistica|AUTHORITYCONTACTINFORMATION=http://www.istat.it/|VALIDFROM=01/10/2011 00:00
ID SUFFIX|CODE|NAME|DESCRIPTION|ELEMENT TYPE|SEQUENCE NUMBER|STATUS|KEYWORDS|EXTENSION[Iso]|EXTENSION[Istat]|EXTENSION[LandRegistry]|EXTENSION[Province]|EXTENSION[Ulss]|EXTENSION[Zip]|TRANSLATION[de]|TRANSLATION[en]|TRANSLATION[it]|RELATION[CodeValueCity]|RELATION[CodeValuePhi]|VALID FROM|VALID TO
01.001.097_V20111001|001097|Cumiana|Cumiana|C|0|1||||D202|TO||10040|||Cumiana|||01/10/2011 00:00|
01.001.098_V20111001|001098|Cuorgne|Cuorgnè|C|0|1||||D208|TO||10082|||Cuorgn|||01/10/2011 00:00|
01.001.099_V20111001|001099|Druento|Druento|C|0|1||||D373|TO||10040|||Druento|||01/10/2011 00:00|
01.001.100_V20111001|001100|Exilles|Exilles|C|0|1||||D433|TO||10050|||Exilles|||01/10/2011 00:00|
01.001.101_V20111001|001101|Favria|Favria|C|0|1||||D520|TO||10083|||Favria|||01/10/2011 00:00|
01.001.102_V20111001|001102|Feletto|Feletto|C|0|1||||D524|TO||10080|||Feletto|||01/10/2011 00:00|
01.001.103_V20111001|001103|Fenestrelle|Fenestrelle|C|0|1||||D532|TO||10060|||Fenestrelle|||01/10/2011 00:00|
01.001.104_V20111001|001104|Fiano|Fiano|C|0|1||||D562|TO||10070|||Fiano|||01/10/2011 00:00|
01.001.105_V20111001|001105|FioranoCanavese|Fiorano Canavese|C|0|1||||D608|TO||10010|||Fiorano Canavese|||01/10/2011 00:00|
01.001.106_V20111001|001106|Foglizzo|Foglizzo|C|0|1||||D646|TO||10090|||Foglizzo|||01/10/2011 00:00|
01.001.107_V20111001|001107|FornoCanavese|Forno Canavese|C|0|1||||D725|TO||10084|||Forno Canavese|||01/10/2011 00:00|
01.001.108_V20111001|001108|Frassinetto|Frassinetto|C|0|1||||D781|TO||10080|||Frassinetto|||01/10/2011 00:00|
01.001.109_V20111001|001109|Front|Front|C|0|1||||D805|TO||10070|||Front|||01/10/2011 00:00|
01.001.110_V20111001|001110|Frossasco|Frossasco|C|0|1||||D812|TO||10060|||Frossasco|||01/10/2011 00:00|
01.001.111_V20111001|001111|Garzigliana|Garzigliana|C|0|1||||D931|TO||10060|||Garzigliana|||01/10/2011 00:00|
01.001.112_V20111001|001112|GassinoTorinese|Gassino Torinese|C|0|1||||D933|TO||10090|||Gassino Torinese|||01/10/2011 00:00|
01.001.113_V20111001|001113|Germagnano|Germagnano|C|0|1||||D983|TO||10070|||Germagnano|||01/10/2011 00:00|
01.001.114_V20111001|001114|Giaglione|Giaglione|C|0|1||||E009|TO||10050|||Giaglione|||01/10/2011 00:00|
01.001.115_V20111001|001115|Giaveno|Giaveno|C|0|1||||E020|TO||10094|||Giaveno|||01/10/2011 00:00|
01.001.116_V20111001|001116|Givoletto|Givoletto|C|0|1||||E067|TO||10040|||Givoletto|||01/10/2011 00:00|
01.001.117_V20111001|001117|Gravere|Gravere|C|0|1||||E154|TO||10050|||Gravere|||01/10/2011 00:00|
01.001.118_V20111001|001118|Groscavallo|Groscavallo|C|0|1||||E199|TO||10070|||Groscavallo|||01/10/2011 00:00|
01.001.119_V20111001|001119|Grosso|Grosso|C|0|1||||E203|TO||10070|||Grosso|||01/10/2011 00:00|
01.001.120_V20111001|001120|Grugliasco|Grugliasco|C|0|1||||E216|TO||10095|||Grugliasco|||01/10/2011 00:00|
01.001.121_V20111001|001121|Ingria|Ingria|C|0|1||||E301|TO||10080|||Ingria|||01/10/2011 00:00|
01.001.122_V20111001|001122|InversoPinasca|Inverso Pinasca|C|0|1||||E311|TO||10060|||Inverso Pinasca|||01/10/2011 00:00|
01.001.123_V20111001|001123|Isolabella|Isolabella|C|0|1||||E345|TO||10046|||Isolabella|||01/10/2011 00:00|
01.001.124_V20111001|001124|Issiglio|Issiglio|C|0|1||||E368|TO||10080|||Issiglio|||01/10/2011 00:00|
01.001.125_V20111001|001125|Ivrea|Ivrea|C|0|1||||E379|TO||10015|||Ivrea|||01/10/2011 00:00|
01.001.126_V20111001|001126|LaCassa|La Cassa|C|0|1||||E394|TO||10040|||La Cassa|||01/10/2011 00:00|
01.001.127_V20111001|001127|LaLoggia|La Loggia|C|0|1||||E423|TO||10040|||La Loggia|||01/10/2011 00:00|
01.001.128_V20111001|001128|LanzoTorinese|Lanzo Torinese|C|0|1||||E445|TO||10074|||Lanzo Torinese|||01/10/2011 00:00|
01.001.129_V20111001|001129|Lauriano|Lauriano|C|0|1||||E484|TO||10020|||Lauriano|||01/10/2011 00:00|
01.001.130_V20111001|001130|Leini|Leini|C|0|1||||E518|TO||10040|||Leini|||01/10/2011 00:00|
01.001.131_V20111001|001131|Lemie|Lemie|C|0|1||||E520|TO||10070|||Lemie|||01/10/2011 00:00|
01.001.132_V20111001|001132|Lessolo|Lessolo|C|0|1||||E551|TO||10010|||Lessolo|||01/10/2011 00:00|
01.001.133_V20111001|001133|Levone|Levone|C|0|1||||E566|TO||10070|||Levone|||01/10/2011 00:00|
01.001.134_V20111001|001134|Locana|Locana|C|0|1||||E635|TO||10080|||Locana|||01/10/2011 00:00|
01.001.135_V20111001|001135|Lombardore|Lombardore|C|0|1||||E660|TO||10040|||Lombardore|||01/10/2011 00:00|
01.001.136_V20111001|001136|Lombriasco|Lombriasco|C|0|1||||E661|TO||10040|||Lombriasco|||01/10/2011 00:00|
01.001.137_V20111001|001137|Loranze|Loranzè|C|0|1||||E683|TO||10010|||Loranz|||01/10/2011 00:00|
01.001.138_V20111001|001138|Lugnacco|Lugnacco|C|0|1||||E727|TO||10080|||Lugnacco|||01/10/2011 00:00|
01.001.139_V20111001|001139|LusernaSanGiovanni|Luserna San Giovanni|C|0|1||||E758|TO||10062|||Luserna San Giovanni|||01/10/2011 00:00|
01.001.140_V20111001|001140|Lusernetta|Lusernetta|C|0|1||||E759|TO||10060|||Lusernetta|||01/10/2011 00:00|
01.001.141_V20111001|001141|Lusiglie|Lusigliè|C|0|1||||E763|TO||10080|||Lusigli|||01/10/2011 00:00|
01.001.142_V20111001|001142|Macello|Macello|C|0|1||||E782|TO||10060|||Macello|||01/10/2011 00:00|
01.001.143_V20111001|001143|Maglione|Maglione|C|0|1||||E817|TO||10030|||Maglione|||01/10/2011 00:00|
01.001.144_V20111001|001144|Marentino|Marentino|C|0|1||||E941|TO||10020|||Marentino|||01/10/2011 00:00|
01.001.145_V20111001|001145|Massello|Massello|C|0|1||||F041|TO||10060|||Massello|||01/10/2011 00:00|
01.001.146_V20111001|001146|Mathi|Mathi|C|0|1||||F053|TO||10075|||Mathi|||01/10/2011 00:00|
01.001.147_V20111001|001147|Mattie|Mattie|C|0|1||||F058|TO||10050|||Mattie|||01/10/2011 00:00|
01.001.148_V20111001|001148|Mazze|Mazzè|C|0|1||||F067|TO||10035|||Mazz|||01/10/2011 00:00|
01.001.149_V20111001|001149|MeanadiSusa|Meana di Susa|C|0|1||||F074|TO||10050|||Meana di Susa|||01/10/2011 00:00|
01.001.150_V20111001|001150|Mercenasco|Mercenasco|C|0|1||||F140|TO||10010|||Mercenasco|||01/10/2011 00:00|
01.001.151_V20111001|001151|Meugliano|Meugliano|C|0|1||||F164|TO||10080|||Meugliano|||01/10/2011 00:00|
01.001.152_V20111001|001152|Mezzenile|Mezzenile|C|0|1||||F182|TO||10070|||Mezzenile|||01/10/2011 00:00|
01.001.153_V20111001|001153|MombellodiTorino|Mombello di Torino|C|0|1||||F315|TO||10020|||Mombello di Torino|||01/10/2011 00:00|
01.001.154_V20111001|001154|Mompantero|Mompantero|C|0|1||||F318|TO||10059|||Mompantero|||01/10/2011 00:00|
01.001.155_V20111001|001155|MonasterodiLanzo|Monastero di Lanzo|C|0|1||||F327|TO||10070|||Monastero di Lanzo|||01/10/2011 00:00|
01.001.156_V20111001|001156|Moncalieri|Moncalieri|C|0|1||||F335|TO||10024|||Moncalieri|||01/10/2011 00:00|
01.001.157_V20111001|001157|Moncenisio|Moncenisio|C|0|1||||D553|TO||10050|||Moncenisio|||01/10/2011 00:00|
01.001.158_V20111001|001158|MontaldoTorinese|Montaldo Torinese|C|0|1||||F407|TO||10020|||Montaldo Torinese|||01/10/2011 00:00|
01.001.159_V20111001|001159|Montalenghe|Montalenghe|C|0|1||||F411|TO||10090|||Montalenghe|||01/10/2011 00:00|
01.001.160_V20111001|001160|MontaltoDora|Montalto Dora|C|0|1||||F420|TO||10016|||Montalto Dora|||01/10/2011 00:00|
01.001.161_V20111001|001161|Montanaro|Montanaro|C|0|1||||F422|TO||10017|||Montanaro|||01/10/2011 00:00|
01.001.162_V20111001|001162|MonteudaPo|Monteu da Po|C|0|1||||F651|TO||10020|||Monteu da Po|||01/10/2011 00:00|
01.001.163_V20111001|001163|MoriondoTorinese|Moriondo Torinese|C|0|1||||F733|TO||10020|||Moriondo Torinese|||01/10/2011 00:00|
01.001.164_V20111001|001164|Nichelino|Nichelino|C|0|1||||F889|TO||10042|||Nichelino|||01/10/2011 00:00|
01.001.165_V20111001|001165|Noasca|Noasca|C|0|1||||F906|TO||10080|||Noasca|||01/10/2011 00:00|
01.001.166_V20111001|001166|Nole|Nole|C|0|1||||F925|TO||10076|||Nole|||01/10/2011 00:00|
01.001.167_V20111001|001167|Nomaglio|Nomaglio|C|0|1||||F927|TO||10010|||Nomaglio|||01/10/2011 00:00|
01.001.168_V20111001|001168|None|None|C|0|1||||F931|TO||10060|||None|||01/10/2011 00:00|
01.001.169_V20111001|001169|Novalesa|Novalesa|C|0|1||||F948|TO||10050|||Novalesa|||01/10/2011 00:00|
01.001.170_V20111001|001170|Oglianico|Oglianico|C|0|1||||G010|TO||10080|||Oglianico|||01/10/2011 00:00|
01.001.171_V20111001|001171|Orbassano|Orbassano|C|0|1||||G087|TO||10043|||Orbassano|||01/10/2011 00:00|
01.001.172_V20111001|001172|OrioCanavese|Orio Canavese|C|0|1||||G109|TO||10010|||Orio Canavese|||01/10/2011 00:00|
01.001.173_V20111001|001173|Osasco|Osasco|C|0|1||||G151|TO||10060|||Osasco|||01/10/2011 00:00|
01.001.174_V20111001|001174|Osasio|Osasio|C|0|1||||G152|TO||10040|||Osasio|||01/10/2011 00:00|
01.001.175_V20111001|001175|Oulx|Oulx|C|0|1||||G196|TO||10056|||Oulx|||01/10/2011 00:00|
01.001.176_V20111001|001176|Ozegna|Ozegna|C|0|1||||G202|TO||10080|||Ozegna|||01/10/2011 00:00|
01.001.177_V20111001|001177|PalazzoCanavese|Palazzo Canavese|C|0|1||||G262|TO||10010|||Palazzo Canavese|||01/10/2011 00:00|
01.001.178_V20111001|001178|Pancalieri|Pancalieri|C|0|1||||G303|TO||10060|||Pancalieri|||01/10/2011 00:00|
01.001.179_V20111001|001179|Parella|Parella|C|0|1||||G330|TO||10010|||Parella|||01/10/2011 00:00|
01.001.180_V20111001|001180|Pavarolo|Pavarolo|C|0|1||||G387|TO||10020|||Pavarolo|||01/10/2011 00:00|
01.001.181_V20111001|001181|PavoneCanavese|Pavone Canavese|C|0|1||||G392|TO||10018|||Pavone Canavese|||01/10/2011 00:00|
01.001.182_V20111001|001182|Pecco|Pecco|C|0|1||||G396|TO||10080|||Pecco|||01/10/2011 00:00|
01.001.183_V20111001|001183|PecettoTorinese|Pecetto Torinese|C|0|1||||G398|TO||10020|||Pecetto Torinese|||01/10/2011 00:00|
01.001.184_V20111001|001184|PerosaArgentina|Perosa Argentina|C|0|1||||G463|TO||10063|||Perosa Argentina|||01/10/2011 00:00|
01.001.185_V20111001|001185|PerosaCanavese|Perosa Canavese|C|0|1||||G462|TO||10010|||Perosa Canavese|||01/10/2011 00:00|
01.001.186_V20111001|001186|Perrero|Perrero|C|0|1||||G465|TO||10060|||Perrero|||01/10/2011 00:00|
01.001.187_V20111001|001187|Pertusio|Pertusio|C|0|1||||G477|TO||10080|||Pertusio|||01/10/2011 00:00|
01.001.188_V20111001|001188|Pessinetto|Pessinetto|C|0|1||||G505|TO||10070|||Pessinetto|||01/10/2011 00:00|
01.001.189_V20111001|001189|Pianezza|Pianezza|C|0|1||||G559|TO||10044|||Pianezza|||01/10/2011 00:00|
01.001.190_V20111001|001190|Pinasca|Pinasca|C|0|1||||G672|TO||10060|||Pinasca|||01/10/2011 00:00|
01.001.191_V20111001|001191|Pinerolo|Pinerolo|C|0|1||||G674|TO||10064|||Pinerolo|||01/10/2011 00:00|
01.001.192_V20111001|001192|PinoTorinese|Pino Torinese|C|0|1||||G678|TO||10025|||Pino Torinese|||01/10/2011 00:00|
01.001.193_V20111001|001193|PiobesiTorinese|Piobesi Torinese|C|0|1||||G684|TO||10040|||Piobesi Torinese|||01/10/2011 00:00|
01.001.194_V20111001|001194|Piossasco|Piossasco|C|0|1||||G691|TO||10045|||Piossasco|||01/10/2011 00:00|
01.001.195_V20111001|001195|Piscina|Piscina|C|0|1||||G705|TO||10060|||Piscina|||01/10/2011 00:00|
01.001.196_V20111001|001196|Piverone|Piverone|C|0|1||||G719|TO||10010|||Piverone|||01/10/2011 00:00|
01.001.197_V20111001|001197|Poirino|Poirino|C|0|1||||G777|TO||10046|||Poirino|||01/10/2011 00:00|
01.001.198_V20111001|001198|Pomaretto|Pomaretto|C|0|1||||G805|TO||10063|||Pomaretto|||01/10/2011 00:00|
01.001.199_V20111001|001199|PontCanavese|Pont-Canavese|C|0|1||||G826|TO||10085|||Pont-Canavese|||01/10/2011 00:00|
01.001.200_V20111001|001200|Porte|Porte|C|0|1||||G900|TO||10060|||Porte|||01/10/2011 00:00|
01.001.201_V20111001|001201|Pragelato|Pragelato|C|0|1||||G973|TO||10060|||Pragelato|||01/10/2011 00:00|
01.001.202_V20111001|001202|Prali|Prali|C|0|1||||G978|TO||10060|||Prali|||01/10/2011 00:00|
01.001.203_V20111001|001203|Pralormo|Pralormo|C|0|1||||G979|TO||10040|||Pralormo|||01/10/2011 00:00|
01.001.204_V20111001|001204|Pramollo|Pramollo|C|0|1||||G982|TO||10065|||Pramollo|||01/10/2011 00:00|
01.001.205_V20111001|001205|Prarostino|Prarostino|C|0|1||||G986|TO||10060|||Prarostino|||01/10/2011 00:00|
01.001.206_V20111001|001206|Prascorsano|Prascorsano|C|0|1||||G988|TO||10080|||Prascorsano|||01/10/2011 00:00|
01.001.207_V20111001|001207|Pratiglione|Pratiglione|C|0|1||||G997|TO||10080|||Pratiglione|||01/10/2011 00:00|
01.001.208_V20111001|001208|Quagliuzzo|Quagliuzzo|C|0|1||||H100|TO||10010|||Quagliuzzo|||01/10/2011 00:00|
01.001.209_V20111001|001209|Quassolo|Quassolo|C|0|1||||H120|TO||10010|||Quassolo|||01/10/2011 00:00|
01.001.210_V20111001|001210|Quincinetto|Quincinetto|C|0|1||||H127|TO||10010|||Quincinetto|||01/10/2011 00:00|
01.001.211_V20111001|001211|Reano|Reano|C|0|1||||H207|TO||10090|||Reano|||01/10/2011 00:00|
01.001.212_V20111001|001212|Ribordone|Ribordone|C|0|1||||H270|TO||10080|||Ribordone|||01/10/2011 00:00|
01.001.213_V20111001|001213|Rivalba|Rivalba|C|0|1||||H333|TO||10090|||Rivalba|||01/10/2011 00:00|
01.001.214_V20111001|001214|RivaltadiTorino|Rivalta di Torino|C|0|1||||H335|TO||10040|||Rivalta di Torino|||01/10/2011 00:00|
01.001.215_V20111001|001215|RivapressoChieri|Riva presso Chieri|C|0|1||||H337|TO||10020|||Riva presso Chieri|||01/10/2011 00:00|
01.001.216_V20111001|001216|Rivara|Rivara|C|0|1||||H338|TO||10080|||Rivara|||01/10/2011 00:00|
01.001.217_V20111001|001217|RivaroloCanavese|Rivarolo Canavese|C|0|1||||H340|TO||10086|||Rivarolo Canavese|||01/10/2011 00:00|
01.001.218_V20111001|001218|Rivarossa|Rivarossa|C|0|1||||H344|TO||10040|||Rivarossa|||01/10/2011 00:00|
01.001.219_V20111001|001219|Rivoli|Rivoli|C|0|1||||H355|TO||10098|||Rivoli|||01/10/2011 00:00|
01.001.220_V20111001|001220|Robassomero|Robassomero|C|0|1||||H367|TO||10070|||Robassomero|||01/10/2011 00:00|
01.001.221_V20111001|001221|RoccaCanavese|Rocca Canavese|C|0|1||||H386|TO||10070|||Rocca Canavese|||01/10/2011 00:00|
01.001.222_V20111001|001222|Roletto|Roletto|C|0|1||||H498|TO||10060|||Roletto|||01/10/2011 00:00|
01.001.223_V20111001|001223|RomanoCanavese|Romano Canavese|C|0|1||||H511|TO||10090|||Romano Canavese|||01/10/2011 00:00|
01.001.224_V20111001|001224|RoncoCanavese|Ronco Canavese|C|0|1||||H539|TO||10080|||Ronco Canavese|||01/10/2011 00:00|
01.001.225_V20111001|001225|Rondissone|Rondissone|C|0|1||||H547|TO||10030|||Rondissone|||01/10/2011 00:00|
01.001.226_V20111001|001226|Rora|Rorà|C|0|1||||H554|TO||10060|||Ror|||01/10/2011 00:00|
01.001.227_V20111001|001227|Roure|Roure|C|0|1||||H555|TO||10060|||Roure|||01/10/2011 00:00|
01.001.228_V20111001|001228|Rosta|Rosta|C|0|1||||H583|TO||10090|||Rosta|||01/10/2011 00:00|
01.001.229_V20111001|001229|Rubiana|Rubiana|C|0|1||||H627|TO||10040|||Rubiana|||01/10/2011 00:00|
01.001.230_V20111001|001230|Rueglio|Rueglio|C|0|1||||H631|TO||10010|||Rueglio|||01/10/2011 00:00|
01.001.231_V20111001|001231|Salassa|Salassa|C|0|1||||H691|TO||10080|||Salassa|||01/10/2011 00:00|
01.001.232_V20111001|001232|Salbertrand|Salbertrand|C|0|1||||H684|TO||10050|||Salbertrand|||01/10/2011 00:00|
01.001.233_V20111001|001233|SaleranoCanavese|Salerano Canavese|C|0|1||||H702|TO||10010|||Salerano Canavese|||01/10/2011 00:00|
01.001.234_V20111001|001234|SalzadiPinerolo|Salza di Pinerolo|C|0|1||||H734|TO||10060|||Salza di Pinerolo|||01/10/2011 00:00|
01.001.235_V20111001|001235|Samone|Samone|C|0|1||||H753|TO||10010|||Samone|||01/10/2011 00:00|
01.001.236_V20111001|001236|SanBenignoCanavese|San Benigno Canavese|C|0|1||||H775|TO||10080|||San Benigno Canavese|||01/10/2011 00:00|
01.001.237_V20111001|001237|SanCarloCanavese|San Carlo Canavese|C|0|1||||H789|TO||10070|||San Carlo Canavese|||01/10/2011 00:00|
01.001.238_V20111001|001238|SanColombanoBelmonte|San Colombano Belmonte|C|0|1||||H804|TO||10080|||San Colombano Belmonte|||01/10/2011 00:00|
01.001.239_V20111001|001239|SanDidero|San Didero|C|0|1||||H820|TO||10050|||San Didero|||01/10/2011 00:00|
01.001.240_V20111001|001240|SanFrancescoalCampo|San Francesco al Campo|C|0|1||||H847|TO||10070|||San Francesco al Campo|||01/10/2011 00:00|
01.001.241_V20111001|001241|Sangano|Sangano|C|0|1||||H855|TO||10090|||Sangano|||01/10/2011 00:00|
01.001.242_V20111001|001242|SanGermanoChisone|San Germano Chisone|C|0|1||||H862|TO||10065|||San Germano Chisone|||01/10/2011 00:00|
01.001.243_V20111001|001243|SanGillio|San Gillio|C|0|1||||H873|TO||10040|||San Gillio|||01/10/2011 00:00|
01.001.244_V20111001|001244|SanGiorgioCanavese|San Giorgio Canavese|C|0|1||||H890|TO||10090|||San Giorgio Canavese|||01/10/2011 00:00|
01.001.245_V20111001|001245|SanGioriodiSusa|San Giorio di Susa|C|0|1||||H900|TO||10050|||San Giorio di Susa|||01/10/2011 00:00|
01.001.246_V20111001|001246|SanGiustoCanavese|San Giusto Canavese|C|0|1||||H936|TO||10090|||San Giusto Canavese|||01/10/2011 00:00|
01.001.247_V20111001|001247|SanMartinoCanavese|San Martino Canavese|C|0|1||||H997|TO||10010|||San Martino Canavese|||01/10/2011 00:00|
01.001.248_V20111001|001248|SanMaurizioCanavese|San Maurizio Canavese|C|0|1||||I024|TO||10077|||San Maurizio Canavese|||01/10/2011 00:00|
01.001.249_V20111001|001249|SanMauroTorinese|San Mauro Torinese|C|0|1||||I030|TO||10099|||San Mauro Torinese|||01/10/2011 00:00|
01.001.250_V20111001|001250|SanPietroValLemina|San Pietro Val Lemina|C|0|1||||I090|TO||10060|||San Pietro Val Lemina|||01/10/2011 00:00|
01.001.251_V20111001|001251|SanPonso|San Ponso|C|0|1||||I126|TO||10080|||San Ponso|||01/10/2011 00:00|
01.001.252_V20111001|001252|SanRaffaeleCimena|San Raffaele Cimena|C|0|1||||I137|TO||10090|||San Raffaele Cimena|||01/10/2011 00:00|
01.001.253_V20111001|001253|SanSebastianodaPo|San Sebastiano da Po|C|0|1||||I152|TO||10020|||San Sebastiano da Po|||01/10/2011 00:00|
01.001.254_V20111001|001254|SanSecondodiPinerolo|San Secondo di Pinerolo|C|0|1||||I154|TO||10060|||San Secondo di Pinerolo|||01/10/2011 00:00|
01.001.255_V20111001|001255|SantAmbrogiodiTorino|Sant'Ambrogio di Torino|C|0|1||||I258|TO||10057|||Sant'Ambrogio di Torino|||01/10/2011 00:00|
01.001.256_V20111001|001256|SantAntoninodiSusa|Sant'Antonino di Susa|C|0|1||||I296|TO||10050|||Sant'Antonino di Susa|||01/10/2011 00:00|
01.001.257_V20111001|001257|Santena|Santena|C|0|1||||I327|TO||10026|||Santena|||01/10/2011 00:00|
01.001.258_V20111001|001258|SauzediCesana|Sauze di Cesana|C|0|1||||I465|TO||10054|||Sauze di Cesana|||01/10/2011 00:00|
01.001.259_V20111001|001259|SauzedOulx|Sauze d'Oulx|C|0|1||||I466|TO||10050|||Sauze d'Oulx|||01/10/2011 00:00|
01.001.260_V20111001|001260|Scalenghe|Scalenghe|C|0|1||||I490|TO||10060|||Scalenghe|||01/10/2011 00:00|
01.001.261_V20111001|001261|Scarmagno|Scarmagno|C|0|1||||I511|TO||10010|||Scarmagno|||01/10/2011 00:00|
01.001.262_V20111001|001262|Sciolze|Sciolze|C|0|1||||I539|TO||10090|||Sciolze|||01/10/2011 00:00|
01.001.263_V20111001|001263|Sestriere|Sestriere|C|0|1||||I692|TO||10058|||Sestriere|||01/10/2011 00:00|
01.001.264_V20111001|001264|SettimoRottaro|Settimo Rottaro|C|0|1||||I701|TO||10010|||Settimo Rottaro|||01/10/2011 00:00|
01.001.265_V20111001|001265|SettimoTorinese|Settimo Torinese|C|0|1||||I703|TO||10036|||Settimo Torinese|||01/10/2011 00:00|
01.001.266_V20111001|001266|SettimoVittone|Settimo Vittone|C|0|1||||I702|TO||10010|||Settimo Vittone|||01/10/2011 00:00|
01.001.267_V20111001|001267|Sparone|Sparone|C|0|1||||I886|TO||10080|||Sparone|||01/10/2011 00:00|
01.001.268_V20111001|001268|Strambinello|Strambinello|C|0|1||||I969|TO||10010|||Strambinello|||01/10/2011 00:00|
01.001.269_V20111001|001269|Strambino|Strambino|C|0|1||||I970|TO||10019|||Strambino|||01/10/2011 00:00|
01.001.270_V20111001|001270|Susa|Susa|C|0|1||||L013|TO||10059|||Susa|||01/10/2011 00:00|
01.001.271_V20111001|001271|Tavagnasco|Tavagnasco|C|0|1||||L066|TO||10010|||Tavagnasco|||01/10/2011 00:00|
01.001.272_V20111001|001272|Torino|Torino|C|0|1||||L219|TO||101xx|||Torino|||01/10/2011 00:00|
01.001.273_V20111001|001273|TorrazzaPiemonte|Torrazza Piemonte|C|0|1||||L238|TO||10037|||Torrazza Piemonte|||01/10/2011 00:00|
01.001.274_V20111001|001274|TorreCanavese|Torre Canavese|C|0|1||||L247|TO||10010|||Torre Canavese|||01/10/2011 00:00|
01.001.275_V20111001|001275|TorrePellice|Torre Pellice|C|0|1||||L277|TO||10066|||Torre Pellice|||01/10/2011 00:00|
01.001.276_V20111001|001276|Trana|Trana|C|0|1||||L327|TO||10090|||Trana|||01/10/2011 00:00|
01.001.277_V20111001|001277|Trausella|Trausella|C|0|1||||L338|TO||10080|||Trausella|||01/10/2011 00:00|
01.001.278_V20111001|001278|Traversella|Traversella|C|0|1||||L345|TO||10080|||Traversella|||01/10/2011 00:00|
01.001.279_V20111001|001279|Traves|Traves|C|0|1||||L340|TO||10070|||Traves|||01/10/2011 00:00|
01.001.280_V20111001|001280|Trofarello|Trofarello|C|0|1||||L445|TO||10028|||Trofarello|||01/10/2011 00:00|
01.001.281_V20111001|001281|Usseaux|Usseaux|C|0|1||||L515|TO||10060|||Usseaux|||01/10/2011 00:00|
01.001.282_V20111001|001282|Usseglio|Usseglio|C|0|1||||L516|TO||10070|||Usseglio|||01/10/2011 00:00|
01.001.283_V20111001|001283|Vaie|Vaie|C|0|1||||L538|TO||10050|||Vaie|||01/10/2011 00:00|
01.001.284_V20111001|001284|ValdellaTorre|Val della Torre|C|0|1||||L555|TO||10040|||Val della Torre|||01/10/2011 00:00|
01.001.285_V20111001|001285|Valgioie|Valgioie|C|0|1||||L578|TO||10094|||Valgioie|||01/10/2011 00:00|
01.001.286_V20111001|001286|ValloTorinese|Vallo Torinese|C|0|1||||L629|TO||10070|||Vallo Torinese|||01/10/2011 00:00|
01.001.287_V20111001|001287|Valperga|Valperga|C|0|1||||L644|TO||10087|||Valperga|||01/10/2011 00:00|
01.001.288_V20111001|001288|ValpratoSoana|Valprato Soana|C|0|1||||B510|TO||10080|||Valprato Soana|||01/10/2011 00:00|
01.001.289_V20111001|001289|Varisella|Varisella|C|0|1||||L685|TO||10070|||Varisella|||01/10/2011 00:00|
01.001.290_V20111001|001290|VaudaCanavese|Vauda Canavese|C|0|1||||L698|TO||10070|||Vauda Canavese|||01/10/2011 00:00|
01.001.291_V20111001|001291|Venaus|Venaus|C|0|1||||L726|TO||10050|||Venaus|||01/10/2011 00:00|
01.001.292_V20111001|001292|VenariaReale|Venaria Reale|C|0|1||||L727|TO||10078|||Venaria Reale|||01/10/2011 00:00|
01.001.293_V20111001|001293|Verolengo|Verolengo|C|0|1||||L779|TO||10038|||Verolengo|||01/10/2011 00:00|
01.001.294_V20111001|001294|VerruaSavoia|Verrua Savoia|C|0|1||||L787|TO||10020|||Verrua Savoia|||01/10/2011 00:00|
01.001.295_V20111001|001295|Vestigne|Vestignè|C|0|1||||L811|TO||10030|||Vestign|||01/10/2011 00:00|
01.001.296_V20111001|001296|Vialfre|Vialfrè|C|0|1||||L830|TO||10090|||Vialfr|||01/10/2011 00:00|
01.001.297_V20111001|001297|VicoCanavese|Vico Canavese|C|0|1||||L548|TO||10080|||Vico Canavese|||01/10/2011 00:00|
01.001.298_V20111001|001298|Vidracco|Vidracco|C|0|1||||L857|TO||10080|||Vidracco|||01/10/2011 00:00|
01.001.299_V20111001|001299|Vigone|Vigone|C|0|1||||L898|TO||10067|||Vigone|||01/10/2011 00:00|
01.001.300_V20111001|001300|VillafrancaPiemonte|Villafranca Piemonte|C|0|1||||L948|TO||10068|||Villafranca Piemonte|||01/10/2011 00:00|
01.001.301_V20111001|001301|VillanovaCanavese|Villanova Canavese|C|0|1||||L982|TO||10070|||Villanova Canavese|||01/10/2011 00:00|
01.001.302_V20111001|001302|Villarbasse|Villarbasse|C|0|1||||M002|TO||10090|||Villarbasse|||01/10/2011 00:00|
